Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Niger,NER,1976,17966,,315100,,
Niger,NER,1977,17761,,348080,,
Niger,NER,1978,21067,,395710,,
Niger,NER,1979,17350,,461660,,
Niger,NER,1980,20574,,498300,51296,
Niger,NER,1981,16850,,586770,80179,
Niger,NER,1982,16653,,608900,120320,
Niger,NER,1983,16529,,600900,344420,
Niger,NER,1984,16324.000000000002,,575250,399380,
Niger,NER,1985,16178.000000000002,,577370,400850,
Niger,NER,1986,15848.999999999998,,554670,328420,
Niger,NER,1987,15708,,545940,436020,
Niger,NER,1988,12402,,564260,410370,
Niger,NER,1989,12238,,571580,454340,
Niger,NER,1990,9055.300000000001,,370060,223500,
Niger,NER,1991,9041.5,,333420,227170,
Niger,NER,1992,12037,,322430,194190,
Niger,NER,1993,11946,,364190,225800,
Niger,NER,1994,12000,,340750,227170,
Niger,NER,1995,11905,,302150,247540,
Niger,NER,1996,11964,,366400,263810,
Niger,NER,1997,11945,,399380,234500,
Niger,NER,1998,11865,,422810,262430,
Niger,NER,1999,11973,,427310,243120,
Niger,NER,2000,14942,,449370,228370,
Niger,NER,2001,17765,,399380,234500,
Niger,NER,2002,20752,,408840,265200,
Niger,NER,2003,20462,,459440,273480,
Niger,NER,2004,20478,,436020,351740,
Niger,NER,2005,23309,,428690,256480,
Niger,NER,2006,23092,,399380,263810,
Niger,NER,2007,17168,,467700,232010,
Niger,NER,2008,22624,,509300,271140,
Niger,NER,2009,16989,,666850,278460,
Niger,NER,2010,11341,,828060,329760,
Niger,NER,2011,25309,,926990,370060,
Niger,NER,2012,28113,,1341000,384720,
Niger,NER,2013,11448,,1538900,340750,
Niger,NER,2014,8532,,1642200,398660,
Niger,NER,2015,19943,,1667100,333420,
Niger,NER,2016,19943,,1630500,359070,
Niger,NER,2017,19943,,1818100,389590,
Niger,NER,2018,19943,,1888900,410230,
Nigeria,NGA,1915,0,0,0,18320,0
Nigeria,NGA,1916,0,0,0,65952,0
Nigeria,NGA,1917,0,0,0,223504,0
Nigeria,NGA,1918,0,0,0,399376,0
Nigeria,NGA,1919,0,0,0,370064,0
Nigeria,NGA,1920,0,0,0,487312,0
Nigeria,NGA,1921,0,0,0,571584,0
Nigeria,NGA,1922,0,0,0,304112,0
Nigeria,NGA,1923,0,0,0,472656,0
Nigeria,NGA,1924,0,0,0,542272,0
Nigeria,NGA,1925,0,0,0,644864,0
Nigeria,NGA,1926,0,0,0,875696,0
Nigeria,NGA,1927,0,0,0,967296,0
Nigeria,NGA,1928,0,0,0,967296,0
Nigeria,NGA,1929,0,0,0,930656,0
Nigeria,NGA,1930,0,0,0,937984,0
Nigeria,NGA,1931,0,0,0,883024,0
Nigeria,NGA,1932,0,0,0,677840,0
Nigeria,NGA,1933,0,0,0,633872,0
Nigeria,NGA,1934,0,0,0,699824,0
Nigeria,NGA,1935,0,0,0,696160,0
Nigeria,NGA,1936,0,0,0,787760,0
Nigeria,NGA,1937,0,0,0,978288,0
Nigeria,NGA,1938,0,0,0,974624,0
Nigeria,NGA,1939,0,0,0,820736,0
Nigeria,NGA,1940,0,0,0,835392,0
Nigeria,NGA,1941,0,0,0,989280,0
Nigeria,NGA,1942,0,0,0,1242096,0
Nigeria,NGA,1943,0,0,0,1363008,0
Nigeria,NGA,1944,0,0,0,1656128,0
Nigeria,NGA,1945,0,0,0,1381328,0
Nigeria,NGA,1946,0,0,0,1637808.0000000002,0
Nigeria,NGA,1947,0,0,0,1560864,0
Nigeria,NGA,1948,0,0,0,1637808.0000000002,0
Nigeria,NGA,1949,0,0,0,1483920.0000000002,0
Nigeria,NGA,1950,0,0,527616,1729408,0
Nigeria,NGA,1951,0,0,556928,1128512,0
Nigeria,NGA,1952,0,0,611888,1571856.0000000002,0
Nigeria,NGA,1953,0,0,707152,1733072.0000000002,0
Nigeria,NGA,1954,0,0,846384,1725744.0000000002,0
Nigeria,NGA,1955,0,0,945312,1751392,0
Nigeria,NGA,1956,0,0,1154160,1861312,0
Nigeria,NGA,1957,0,0,1256752,1927264,0
Nigeria,NGA,1958,54960,0,1436288,2231376,0
Nigeria,NGA,1959,62288,0,1703760.0000000002,1802688,0
Nigeria,NGA,1960,83499,,1874000,1445700,
Nigeria,NGA,1961,178080,,2454900,1476600,
Nigeria,NGA,1962,239860,,2337600,1597500,
Nigeria,NGA,1963,261670,1146800,2454900,1421600,58624
Nigeria,NGA,1964,327250,1876900,3233300,1726600,102640
Nigeria,NGA,1965,487150,4947900,4255200,1872900,186920
Nigeria,NGA,1966,494400,5193400,5175000,1693200,337180
Nigeria,NGA,1967,388870,4719200,6628200,740130,348080
Nigeria,NGA,1968,283470,2528200,3524800,7328,282130
Nigeria,NGA,1969,279840,7892300,3748300,58624,120910
Nigeria,NGA,1970,290740,15352200,5492300,172210,212510
Nigeria,NGA,1971,327120,24617500,6405400,549660,351780
Nigeria,NGA,1972,563260,32408900.000000004,7034300,857300,523910
Nigeria,NGA,1973,603250,38963800,8580500,802360,582530
Nigeria,NGA,1974,595990,50432000,9657700,773060,776720
Nigeria,NGA,1975,675980,35687400,9621700,593570,773100
Nigeria,NGA,1976,621630,41296900,11292400,765780,1212800
Nigeria,NGA,1977,696120,33205700,8829000,703390,7070500
Nigeria,NGA,1978,733820,32833100,9138000,542270,4975700
Nigeria,NGA,1979,822400,52670000,13714400,458000,2520800
Nigeria,NGA,1980,932690,43004400,21079000,476320,2542800
Nigeria,NGA,1981,1152000,29577500,24956900,285810,9838400
Nigeria,NGA,1982,1640000,24647700,29106800,161220,9837800
Nigeria,NGA,1983,1619900,24072500,29447600,153890,4411500
Nigeria,NGA,1984,1328800,26204900,37731900,201520,3938800
Nigeria,NGA,1985,1463500,26929000,35498600,370040,5374800
Nigeria,NGA,1986,1670900,26769200,38123900,296780,6331400
Nigeria,NGA,1987,1624200,23577800,26912100,205180,6705100
Nigeria,NGA,1988,1475900,28352000,33195800,161220,7236400
Nigeria,NGA,1989,1456300,,32576600,142900,7943600
Nigeria,NGA,1990,1436800,,29777300,164880,7478200
Nigeria,NGA,1991,1434600,,31184300,190530,9119700
Nigeria,NGA,1992,1432300,,35102000,139220,9591600
Nigeria,NGA,1993,1306900,,33006300.000000004,21982,10478200
Nigeria,NGA,1994,1070900,,23527800,65945,10269100
Nigeria,NGA,1995,1060500,,22239200,51302,10066100
Nigeria,NGA,1996,1034899.9999999999,,25530800,21984,10200600
Nigeria,NGA,1997,1024300,,29293700,25648,10665900
Nigeria,NGA,1998,1094300,,25589400,32976,11028600
Nigeria,NGA,1999,1012300,,26923100,43968,11607600
Nigeria,NGA,2000,1010699.9999999999,33085900.000000004,31539700,7328,13179400
Nigeria,NGA,2001,965230,36933100,37204300,7328,11607600
Nigeria,NGA,2002,843400,43885700,37572900,113580,11889200
Nigeria,NGA,2003,919360,44726400,34203400,62288,20097000
Nigeria,NGA,2004,915670,46393600,30847200,21984,20507400
Nigeria,NGA,2005,1069300,44241300,39793300,21983,20631300
Nigeria,NGA,2006,1296000,42894400,31979400,21984,21617600
Nigeria,NGA,2007,1819100,42894400,27260200,62288,22233200
Nigeria,NGA,2008,3846100,36687600,33500000,84272,20654000
Nigeria,NGA,2009,3850900,25637000,27252800,91600,18052500
Nigeria,NGA,2010,3855900,29418300,59356800,102590,20196000
Nigeria,NGA,2011,4589200,27449900,70061100,84270,28003200
Nigeria,NGA,2012,6117500,25355700,56581200,128240,28873200
Nigeria,NGA,2013,7784400,23299400,62214700,117250,28630500
Nigeria,NGA,2014,7749700,20654600,66606100,120920,32676499.999999996
Nigeria,NGA,2015,8136900.000000001,18635100,54161200,124580,32448400
Nigeria,NGA,2016,8524400,15736900,61613800,120910,31836500
Nigeria,NGA,2017,8524400,15736900,68704200,131190,29682100
Nigeria,NGA,2018,8524400,15736900,71380400,138140,31514400
Niue,NIU,1970,,,3664,,
Niue,NIU,1971,,,3664,,
Niue,NIU,1972,,,3664,,
Niue,NIU,1973,,,3664,,
Niue,NIU,1974,,,3664,,
Niue,NIU,1975,,,3664,,
Niue,NIU,1976,,,3664,,
Niue,NIU,1977,,,3664,,
Niue,NIU,1978,,,3664,,
Niue,NIU,1979,,,3664,,
Niue,NIU,1980,,,3664,,
Niue,NIU,1981,,,3664,,
Niue,NIU,1982,,,3664,,
Niue,NIU,1983,,,3664,,
Niue,NIU,1984,,,3664,,
Niue,NIU,1985,,,3664,,
Niue,NIU,1986,,,3664,,
Niue,NIU,1987,,,3664,,
Niue,NIU,1988,,,3664,,
Niue,NIU,1989,,,3664,,
Niue,NIU,1990,,,7328,,
Niue,NIU,1991,,,7328,,
Niue,NIU,1992,,,7328,,
Niue,NIU,1993,,,7328,,
Niue,NIU,1994,,,7328,,
Niue,NIU,1995,,,7328,,
Niue,NIU,1996,,,7328,,
Niue,NIU,1997,,,7328,,
Niue,NIU,1998,,,7328,,
Niue,NIU,1999,,,7328,,
Niue,NIU,2000,,,7328,,
Niue,NIU,2001,,,7328,,
Niue,NIU,2002,,,7328,,
Niue,NIU,2003,,,3664,,
Niue,NIU,2004,,,3664,,
Niue,NIU,2005,,,3664,,
Niue,NIU,2006,,,3664,,
Niue,NIU,2007,,,3664,,
Niue,NIU,2008,,,7328,,
Niue,NIU,2009,,,3664,,
Niue,NIU,2010,,,3664,,
Niue,NIU,2011,,,7328,,
Niue,NIU,2012,,,7328,,
Niue,NIU,2013,,,7328,,
Niue,NIU,2014,,,10992,,
Niue,NIU,2015,,,7328,,
Niue,NIU,2016,,,7328,,
Niue,NIU,2017,,,7523.2,,
Niue,NIU,2018,,,7730.7,,
North Korea,PRK,1945,65952,0,0,0,0
North Korea,PRK,1946,73280,0,0,0,0
North Korea,PRK,1947,73280,0,0,0,0
North Korea,PRK,1948,0,0,0,1403312,0
North Korea,PRK,1949,0,0,0,1780704,0
North Korea,PRK,1950,0,0,406704,373728,0
North Korea,PRK,1951,76944,0,425024,494640,0
North Korea,PRK,1952,73280,0,300448,516624,0
North Korea,PRK,1953,150224,0,348080,1238432,0
North Korea,PRK,1954,249152,0,406704,4129328,0
North Korea,PRK,1955,179536,0,410368,6756416.000000001,0
North Korea,PRK,1956,296784,0,461664,8207360,0
North Korea,PRK,1957,447008,0,512960,10332480,0
North Korea,PRK,1958,608224,0,641200,14388528,0
North Korea,PRK,1959,959968,0,688832,18221072,0
North Korea,PRK,1960,1130300,,597230,22060900,
North Korea,PRK,1961,1119400,,857380,24449900,
North Korea,PRK,1962,1173900,,1179800,28333700,
North Korea,PRK,1963,1250200,,1256800,30319600,
North Korea,PRK,1964,1290200,,1187100,33140900.000000004,
North Korea,PRK,1965,1184800,,1091900,41945500,
North Korea,PRK,1966,1235700,,1102900,45261400,
North Korea,PRK,1967,1282900,,1278700,49830400,
North Korea,PRK,1968,1330100,,2040800,55898000,
North Korea,PRK,1969,1384600,,2209300,60485500,
North Korea,PRK,1970,1980700,,2498800,68996800,
North Korea,PRK,1971,2376800,,2095800,102980400,
North Korea,PRK,1972,2602100,,2205700,84697000,
North Korea,PRK,1973,2871100,,2345000,92109300,
North Korea,PRK,1974,2958300,,3066800,95586400,
North Korea,PRK,1975,3452600,,3557700,100613400,
North Korea,PRK,1976,3412100,,3436800,103181900,
North Korea,PRK,1977,3378800,,3686000,106600400,
North Korea,PRK,1978,3338300,,5613200,99261400,
North Korea,PRK,1979,3768800,,6412000,100082200,
North Korea,PRK,1980,3722500,,7177800,103181900,
North Korea,PRK,1981,3676200,,7639400,103079300,
North Korea,PRK,1982,3623200,,7943600,105325300,
North Korea,PRK,1983,3577000,,8251300.000000001,113334800,
North Korea,PRK,1984,3530700,,8866900,122264000,
North Korea,PRK,1985,3484500,,9478800,131321400.00000001,
North Korea,PRK,1986,3438300,,11472000,141925000,
North Korea,PRK,1987,3813700,,15062700,156742300,
North Korea,PRK,1988,4941700,,14157700,181708800,
North Korea,PRK,1989,6748000,,14172400,192151200,
North Korea,PRK,1990,6518700,,8104799.999999999,107776600,
North Korea,PRK,1991,6511300,,6166300,104549000,
North Korea,PRK,1992,6910800,,5019700,91032100,
North Korea,PRK,1993,6903200,,4495700,83469600,
North Korea,PRK,1994,6895600,,3037500,76786400,
North Korea,PRK,1995,6887700,,4037499.9999999995,70334700,
North Korea,PRK,1996,6880400,,4352800,60404700,
North Korea,PRK,1997,2830000,,3037500,59290800,
North Korea,PRK,1998,1291700,,3990100,53487100,
North Korea,PRK,1999,1613400,,2608600,59877300,
North Korea,PRK,2000,1854700,,3136400,64175000,
North Korea,PRK,2001,2070800.0000000002,,3488000,66106200,
North Korea,PRK,2002,2126600,,3495500,63020800,
North Korea,PRK,2003,2202200,,3403700,64530699.99999999,
North Korea,PRK,2004,2230600,,3425800,66065600,
North Korea,PRK,2005,2246800,,2876100,69795800,
North Korea,PRK,2006,2405700,,2194800,71572300,
North Korea,PRK,2007,2360000,,2623400,58495800,
North Korea,PRK,2008,2448900,,2685700,65193600,
North Korea,PRK,2009,2441500,,2590400,48533300,
North Korea,PRK,2010,2329200,,2568300,45126200,
North Korea,PRK,2011,2439000,,2641700,31103700,
North Korea,PRK,2012,2431900,,2531800,32602300,
North Korea,PRK,2013,2524400,,2733300,21756800,
North Korea,PRK,2014,2548000,,2609100,25387200,
North Korea,PRK,2015,2556100,,2986200,19078400,
North Korea,PRK,2016,2595400,,3198700,21672600,
North Korea,PRK,2017,2595400,,3283900,22665900,
North Korea,PRK,2018,2595400,,3374400,24248700,
Norway,NOR,1829,0,0,0,10992,0
Norway,NOR,1830,0,0,0,7328,0
Norway,NOR,1831,0,0,0,3664,0
Norway,NOR,1835,0,0,0,14656,0
Norway,NOR,1836,0,0,0,18320,0
Norway,NOR,1837,0,0,0,25648,0
Norway,NOR,1838,0,0,0,51296,0
Norway,NOR,1839,0,0,0,40304,0
Norway,NOR,1840,0,0,0,43968,0
Norway,NOR,1841,0,0,0,58624,0
Norway,NOR,1842,0,0,0,73280,0
Norway,NOR,1843,0,0,0,62288,0
Norway,NOR,1844,0,0,0,65952,0
Norway,NOR,1845,0,0,0,98928,0
Norway,NOR,1846,0,0,0,98928,0
Norway,NOR,1847,0,0,0,102592,0
Norway,NOR,1848,0,0,0,131904,0
Norway,NOR,1849,0,0,0,106256,0
Norway,NOR,1850,0,0,0,139232,0
Norway,NOR,1851,0,0,0,150224,0
Norway,NOR,1852,0,0,0,150224,0
Norway,NOR,1853,0,0,0,164880,0
Norway,NOR,1854,0,0,0,234496,0
Norway,NOR,1855,0,0,0,256480,0
Norway,NOR,1856,0,0,0,304112,0
Norway,NOR,1857,0,0,0,304112,0
Norway,NOR,1858,0,0,0,267472,0
Norway,NOR,1859,0,0,0,326096,0
Norway,NOR,1860,0,0,0,333424,0
Norway,NOR,1861,0,0,0,428688,0
Norway,NOR,1862,0,0,0,370064,0
Norway,NOR,1863,0,0,0,362736,0
Norway,NOR,1864,0,0,0,476320,0
Norway,NOR,1865,0,0,0,472656,0
Norway,NOR,1866,0,0,3664,516624,0
Norway,NOR,1867,0,0,3664,619216,0
Norway,NOR,1868,0,0,3664,630208,0
Norway,NOR,1869,0,0,3664,549600,0
Norway,NOR,1870,0,0,7328,622880,0
Norway,NOR,1871,0,0,10992,600896,0
Norway,NOR,1872,0,0,10992,644864,0
Norway,NOR,1873,0,0,14656,641200,0
Norway,NOR,1874,0,0,18320,798752,0
Norway,NOR,1875,0,0,14656,1007600,0
Norway,NOR,1876,0,0,18320,886688,0
Norway,NOR,1877,0,0,25648,1194464,0
Norway,NOR,1878,0,0,18320,1073552,0
Norway,NOR,1879,0,0,21984,1121184,0
Norway,NOR,1880,0,0,21984,1227440,0
Norway,NOR,1881,0,0,29312,1264080,0
Norway,NOR,1882,0,0,21984,1388656,0
Norway,NOR,1883,0,0,29312,1494912,0
Norway,NOR,1884,0,0,32976,1524224,0
Norway,NOR,1885,0,0,29312,1755056.0000000002,0
Norway,NOR,1886,0,0,32976,1707424,0
Norway,NOR,1887,0,0,29312,1652464.0000000002,0
Norway,NOR,1888,0,0,40304,1905280,0
Norway,NOR,1889,0,0,47632,2176416,0
Norway,NOR,1890,0,0,43968,2033520.0000000002,0
Norway,NOR,1891,0,0,47632,2363280,0
Norway,NOR,1892,0,0,69616,2396256,0
Norway,NOR,1893,0,0,73280,2388928,0
Norway,NOR,1894,0,0,87936,2813952,0
Norway,NOR,1895,0,0,84272,2975168,0
Norway,NOR,1896,0,0,109920,3015472,0
Norway,NOR,1897,0,0,120912,3264624,0
Norway,NOR,1898,0,0,113584,3271952,0
Norway,NOR,1899,0,0,128240,3920480,0
Norway,NOR,1900,0,0,120912,4034064,0
Norway,NOR,1901,0,0,142896,3748272,0
Norway,NOR,1902,0,0,139232,4103680,0
Norway,NOR,1903,0,0,179536,4056048.0000000005,0
Norway,NOR,1904,0,0,157552,4001088,0
Norway,NOR,1905,0,0,135568,4015743.9999999995,0
Norway,NOR,1906,0,0,128240,4096352.0000000005,0
Norway,NOR,1907,0,0,135568,4645952,0
Norway,NOR,1908,0,0,197856,5514320.000000001,0
Norway,NOR,1909,0,0,194192,5569280,0
Norway,NOR,1910,0,0,197856,5741488,0
Norway,NOR,1911,0,0,219840,5858736,0
Norway,NOR,1912,0,0,252815.99999999997,6624512,0
Norway,NOR,1913,0,0,245488,6672144,0
Norway,NOR,1914,0,0,278464,7430592.000000001,0
Norway,NOR,1915,0,0,194192,8258656,0
Norway,NOR,1916,0,0,329760,7566160,0
Norway,NOR,1917,0,0,179536,3315920,0
Norway,NOR,1918,0,0,135568,4316192,0
Norway,NOR,1919,0,0,366400,4924416,0
Norway,NOR,1920,0,0,260144,5041664,0
Norway,NOR,1921,0,0,271136,3103408,0
Norway,NOR,1922,0,0,461664,6019952,0
Norway,NOR,1923,0,0,465328,6327728,0
Norway,NOR,1924,0,0,567920,7159456.000000001,0
Norway,NOR,1925,0,0,567920,7027552,0
Norway,NOR,1926,0,0,556928,5803776,0
Norway,NOR,1927,0,0,619216,7914240,0
Norway,NOR,1928,157552,0,681504,7613792,0
Norway,NOR,1929,157552,0,828064,8533456.000000002,0
Norway,NOR,1930,161216,0,828064,7738368,0
Norway,NOR,1931,109920,0,930656,7049536.000000001,0
Norway,NOR,1932,117248,0,1143168,7382960.000000001,0
Norway,NOR,1933,109920,0,1330032,7738368,0
Norway,NOR,1934,124576,0,1483920.0000000002,7877600,0
Norway,NOR,1935,131904,0,1410640,8240336.000000001,0
Norway,NOR,1936,150224,0,1443616,8848560,0
Norway,NOR,1937,161216,0,1663456,9940432.000000002,0
Norway,NOR,1938,164880,0,1780704,8529792,0
Norway,NOR,1939,194192,0,2081152,10240880,0
Norway,NOR,1940,168544,0,743792,5598592,0
Norway,NOR,1941,157552,0,571584,4085360.0000000005,0
Norway,NOR,1942,186864,0,498304,3938800,0
Norway,NOR,1943,153888,0,479984,4810832,0
Norway,NOR,1944,161216,0,494640,4228256,0
Norway,NOR,1945,69616,0,527616,3414848,0
Norway,NOR,1946,216176,0,1769712.0000000002,5089296,0
Norway,NOR,1947,234496,0,2912880,7481888.000000001,0
Norway,NOR,1948,263808,0,3986432,6738096.000000001,0
Norway,NOR,1949,296784,0,4004752,6107888,0
Norway,NOR,1950,289456,0,3744608.0000000005,4400464,0
Norway,NOR,1951,348080,0,4645952,4488400,0
Norway,NOR,1952,351744,0,5338448.000000001,4001088,0
Norway,NOR,1953,377392,0,5741488,3664000,0
Norway,NOR,1954,384720,0,5946672,3554080.0000000005,0
Norway,NOR,1955,399376,0,7397616,3620032,0
Norway,NOR,1956,447008,0,7851952.000000001,3656672.0000000005,0
Norway,NOR,1957,505631.99999999994,0,7628448.000000001,3227984,0
Norway,NOR,1958,512960,0,7877600,2799296,0
Norway,NOR,1959,564256,0,8405216.000000002,2843264,0
Norway,NOR,1960,570580,,9508100,3008100,
Norway,NOR,1961,628730,,9885500,2821300,
Norway,NOR,1962,697780,,10259200,3103400,
Norway,NOR,1963,712320,,11563600,2689400,
Norway,NOR,1964,763200,,12486900,2920200,
Norway,NOR,1965,792270,,12263400,3334200,
Norway,NOR,1966,901300,,15359500,3279300,
Norway,NOR,1967,1064800,,15048000,3191300,
Norway,NOR,1968,1133900,,16806800,3173000,
Norway,NOR,1969,1232000,,17360000,3601700,
Norway,NOR,1970,1290300,,23100900,3587500,
Norway,NOR,1971,1357200,205210,22140900,3462900,
Norway,NOR,1972,1351100,1058900,23900300,3085100,
Norway,NOR,1973,1352500,1044200,25398800,2696700,
Norway,NOR,1974,1310100,1091900,22387900,3261000,
Norway,NOR,1975,1348000,872030,24029700,3000800,1385500
Norway,NOR,1976,1334700,883020,25445900,3400200,2323300
Norway,NOR,1977,1153200,1147000,24758600,2656700,3667000
Norway,NOR,1978,1113900,373730,23657500,2931200,4637400
Norway,NOR,1979,1096700,578910,24556700,3667700,4838600
Norway,NOR,1980,1101400,1025800,22109100,3824800,3837300
Norway,NOR,1981,918860,1142300,21795700,4006100,4080199.9999999995
Norway,NOR,1982,893970,1258800,20939600,4187299.9999999995,3783800
Norway,NOR,1983,835950,1375200,21432000,4368600,4109000
Norway,NOR,1984,774130,1491700,22467000,4549800,4729400
Norway,NOR,1985,804510,1608200,21215300,4731000,4136700.0000000005
Norway,NOR,1986,879210,1724700,22523900,4912300,4990400
Norway,NOR,1987,824710,1841100,21070000,5093500,4629500
Norway,NOR,1988,718060,2089900,21455600,5336800,6280000
Norway,NOR,1989,692910,2338700,19667700,5580100,6163700
Norway,NOR,1990,634260,2880700,20052800,5258800,6172000
Norway,NOR,1991,591860,2238300,19510700,4812000,6374900
Norway,NOR,1992,653310,2553600,19657300,4894200,6726500
Norway,NOR,1993,837920,2712900,20028700,5295600,7068400
Norway,NOR,1994,845000,2840300,20829300,5633500,7667700
Norway,NOR,1995,875000,2750600,21288400,5686700,7794500
Norway,NOR,1996,863000,3126500,23468100,5718200,8257099.999999999
Norway,NOR,1997,922200,2935500,22839200,5926000,8953200
Norway,NOR,1998,900080,3111100,23259000,6224500,8415700
Norway,NOR,1999,892300,3708700,23723100,6100100,8259600.000000001
Norway,NOR,2000,889730,3931500,21613900,6157500,9652800
Norway,NOR,2001,852960,3579600,22590100,5717700,10853500
Norway,NOR,2002,875200,3029500,22521600,5167700,11128900
Norway,NOR,2003,904100,2910100,23311100,5192500,11715200
Norway,NOR,2004,716400,2745200,22857200,5851800,12200200
Norway,NOR,2005,779910,2691100,22688900,5476700,12057400
Norway,NOR,2006,804520,2629800,23814800,5001500,11985700
Norway,NOR,2007,868830,3843300,23636800,5329200,12237000
Norway,NOR,2008,832640,3114300,23011700,5516400,12492500
Norway,NOR,2009,841930,2504800,22797900,4163599.9999999995,13269800
Norway,NOR,2010,754030,2656300,24024000,4988800,13362200
Norway,NOR,2011,748930,2657200,23880200,5059400,12732100
Norway,NOR,2012,725420,2681200,23601100,5053200,12545800
Norway,NOR,2013,730640,2665600,23710400,5164400,12236000
Norway,NOR,2014,727220,2305200,23019500,5336100,13041400
Norway,NOR,2015,671510,2576600,22580100,5297400,13734000
Norway,NOR,2016,684500,2499400,22065200,5410700,13423000
Norway,NOR,2017,765640,2380600,20879500,5542900,13779400
Norway,NOR,2018,765640,2380600,21628800,5723900,13473100
Oman,OMN,1964,,,10992,,
Oman,OMN,1965,,,25648,,
Oman,OMN,1966,,,29312,,
Oman,OMN,1967,,,135570,,
Oman,OMN,1968,,,161220,,
Oman,OMN,1969,,,234500,,
Oman,OMN,1970,,,234500,,
Oman,OMN,1971,,1824700,267470,,
Oman,OMN,1972,,1824700,263810,,
Oman,OMN,1973,,1821500,288950,,
Oman,OMN,1974,,1879600,454340,,
Oman,OMN,1975,,6529200,721810,,
Oman,OMN,1976,,7191900,1129000,,
Oman,OMN,1977,,7126500,1374000,,
Oman,OMN,1978,,5764400,1270800,,754430
Oman,OMN,1979,,5068600,1377000,,1270800
Oman,OMN,1980,,2751700,1678100,,1612200
Oman,OMN,1981,,3081400,1744100,,1187100
Oman,OMN,1982,,2484200,1678100,,1568200
Oman,OMN,1983,,2685700,2817600,,2022500
Oman,OMN,1984,,1854000,3246300,,2953200
Oman,OMN,1985,286610,974620,3682300,,3675000
Oman,OMN,1986,305940,1290200,3742300,,4486400
Oman,OMN,1987,362550,1183000,3380600,,4475700
Oman,OMN,1988,370960,1425300,3993800,,4726600
Oman,OMN,1989,400670,1341000,3788600,,4455400
Oman,OMN,1990,417280,1370300,5232200,,4202600
Oman,OMN,1991,411030,1230700,5494300,,4457700
Oman,OMN,1992,399160,1194800,4042600,,6256400
Oman,OMN,1993,408060,1143200,4085400,,7588100
Oman,OMN,1994,485390,875700,5276200,,8416200
Oman,OMN,1995,472730,692340,7678000,,6875700
Oman,OMN,1996,501480.00000000006,725470,7273000,,6382700
Oman,OMN,1997,500530.00000000006,1733100,5518000,,7496500
Oman,OMN,1998,522510.00000000006,1575200,5362900,,8839300
Oman,OMN,1999,475560,2590400,7738400,,9753600
Oman,OMN,2000,477490,1865000,8163399.999999999,,11028600
Oman,OMN,2001,518310.00000000006,2202500,5251500,,12133700
Oman,OMN,2002,630730,3063500,6226000,,15314100
Oman,OMN,2003,909130,3180400,11120200,,16817800
Oman,OMN,2004,931940,3784900,7503900,,15370500
Oman,OMN,2005,935030,2770000,6870000,,18891600
Oman,OMN,2006,1274200,3118100,14029500,,20624700
Oman,OMN,2007,1405700,2700400,17810700,,21716500
Oman,OMN,2008,1429400,2700600,9289000,,28691600
Oman,OMN,2009,1438200,2777600,7566800,,28732000
Oman,OMN,2010,1613300,2487900,8540800,,34108200
Oman,OMN,2011,1769100,1765900,10613900,,39114200
Oman,OMN,2012,2122300,2495300,12436400,,41636600
Oman,OMN,2013,2020300.0000000002,2953000,10515100,,45632400
Oman,OMN,2014,1782300,3019300,10640900,,44967300
Oman,OMN,2015,1851400,2747800,9368300,,50575000
Oman,OMN,2016,1746200,3198700,6173800,,51541500
Oman,OMN,2017,1746200,3198700,6191800,,52531600
Oman,OMN,2018,1746200,3198700,6168600,,56177600
Pakistan,PAK,1946,0,0,0,751120,0
Pakistan,PAK,1947,0,0,153888,622880,0
Pakistan,PAK,1948,164880,0,197856,494640,0
Pakistan,PAK,1949,212512,0,384720,615552,0
Pakistan,PAK,1950,208848,0,2282672.0000000005,3858192.0000000005,0
Pakistan,PAK,1951,252815.99999999997,0,2597776,4990368,0
Pakistan,PAK,1952,267472,0,2865248.0000000005,5147920,0
Pakistan,PAK,1953,300448,0,3326912,4799840.000000001,0
Pakistan,PAK,1954,340752,0,3803232,4415120,0
Pakistan,PAK,1955,344416,0,4169632,4235584,69616
Pakistan,PAK,1956,392048,0,4440768,5268832.000000001,348080
Pakistan,PAK,1957,545936,0,4869456,4862128,516624
Pakistan,PAK,1958,542272,0,5631568.000000001,5309136.000000001,641200
Pakistan,PAK,1959,498304,0,6005296,4481072,776768
Pakistan,PAK,1960,569730,,5194400,5161700,1000599.9999999999
Pakistan,PAK,1961,609670,,5438100,5086900,1214900
Pakistan,PAK,1962,685210,,5962600,5422600,1499500
Pakistan,PAK,1963,737150,,7116300,5864600,1882200
Pakistan,PAK,1964,758100,,7196700,5720700,2363500
Pakistan,PAK,1965,838270,,7774100,5416800,2800400
Pakistan,PAK,1966,908840,,8356700,4689700,3170500
Pakistan,PAK,1967,1002599.9999999999,,8873100,4604200,3696000
Pakistan,PAK,1968,1199600,,10488400,5000700,4153100.0000000005
Pakistan,PAK,1969,1311400,,9229800,4586000,5086300
Pakistan,PAK,1970,1256900,1036999.9999999999,9805200,4257800,4147599.9999999995
Pakistan,PAK,1971,1307300,1034200,9008200,3751900,4339100
Pakistan,PAK,1972,1286500,410370,9284600,2513500,5408100
Pakistan,PAK,1973,1420700,498210,9484400,2432500,6172700
