Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Nicaragua,NIC,1814,,,221092
Nicaragua,NIC,1815,,,221959
Nicaragua,NIC,1816,,,223007
Nicaragua,NIC,1817,,,224239
Nicaragua,NIC,1818,,,225660
Nicaragua,NIC,1819,,,227271
Nicaragua,NIC,1820,,,229075
Nicaragua,NIC,1821,,,231077
Nicaragua,NIC,1822,,,233278
Nicaragua,NIC,1823,,,235683
Nicaragua,NIC,1824,,,238294
Nicaragua,NIC,1825,,,241114
Nicaragua,NIC,1826,,,244148
Nicaragua,NIC,1827,,,247399
Nicaragua,NIC,1828,,,250869
Nicaragua,NIC,1829,,,254563
Nicaragua,NIC,1830,,,258484
Nicaragua,NIC,1831,,,262636
Nicaragua,NIC,1832,,,266854
Nicaragua,NIC,1833,,,271140
Nicaragua,NIC,1834,,,275496
Nicaragua,NIC,1835,,,279921
Nicaragua,NIC,1836,,,284417
Nicaragua,NIC,1837,,,288985
Nicaragua,NIC,1838,,,293627
Nicaragua,NIC,1839,,,298343
Nicaragua,NIC,1840,,,303135
Nicaragua,NIC,1841,,,307832
Nicaragua,NIC,1842,,,312430
Nicaragua,NIC,1843,,,316929
Nicaragua,NIC,1844,,,321324
Nicaragua,NIC,1845,,,325613
Nicaragua,NIC,1846,,,329793
Nicaragua,NIC,1847,,,333862
Nicaragua,NIC,1848,,,337818
Nicaragua,NIC,1849,,,341656
Nicaragua,NIC,1850,,,345374
Nicaragua,NIC,1851,,,349028
Nicaragua,NIC,1852,,,352558
Nicaragua,NIC,1853,,,355960
Nicaragua,NIC,1854,,,359231
Nicaragua,NIC,1855,,,362367
Nicaragua,NIC,1856,,,365365
Nicaragua,NIC,1857,,,368222
Nicaragua,NIC,1858,,,370935
Nicaragua,NIC,1859,,,373499
Nicaragua,NIC,1860,,,375911
Nicaragua,NIC,1861,,,378280
Nicaragua,NIC,1862,,,380776
Nicaragua,NIC,1863,,,383401
Nicaragua,NIC,1864,,,386157
Nicaragua,NIC,1865,,,389048
Nicaragua,NIC,1866,,,392074
Nicaragua,NIC,1867,,,395238
Nicaragua,NIC,1868,,,398542
Nicaragua,NIC,1869,,,401990
Nicaragua,NIC,1870,,,405582
Nicaragua,NIC,1871,,,409322
Nicaragua,NIC,1872,,,413211
Nicaragua,NIC,1873,,,416572
Nicaragua,NIC,1874,,,420798
Nicaragua,NIC,1875,,,425194
Nicaragua,NIC,1876,,,429763
Nicaragua,NIC,1877,,,434103
Nicaragua,NIC,1878,,,439128
Nicaragua,NIC,1879,,,444349
Nicaragua,NIC,1880,,,449633
Nicaragua,NIC,1881,,,454815
Nicaragua,NIC,1882,,,460224
Nicaragua,NIC,1883,,,465696
Nicaragua,NIC,1884,,,471085
Nicaragua,NIC,1885,,,476686
Nicaragua,NIC,1886,,,482355
Nicaragua,NIC,1887,,,487958
Nicaragua,NIC,1888,,,493760
Nicaragua,NIC,1889,,,499632
Nicaragua,NIC,1890,,,505573
Nicaragua,NIC,1891,,,511585
Nicaragua,NIC,1892,,,517668
Nicaragua,NIC,1893,,,523823
Nicaragua,NIC,1894,,,530052
Nicaragua,NIC,1895,,,536355
Nicaragua,NIC,1896,,,542884
Nicaragua,NIC,1897,,,549632
Nicaragua,NIC,1898,,,556595
Nicaragua,NIC,1899,,,563873
Nicaragua,NIC,1900,,,571352
Nicaragua,NIC,1901,,,579134
Nicaragua,NIC,1902,,,586596
Nicaragua,NIC,1903,,,594896
Nicaragua,NIC,1904,,,603533
Nicaragua,NIC,1905,,,612498
Nicaragua,NIC,1906,,,621599
Nicaragua,NIC,1907,,,630518
Nicaragua,NIC,1908,,,639916
Nicaragua,NIC,1909,,,649318
Nicaragua,NIC,1910,,,659199
Nicaragua,NIC,1911,,,669004
Nicaragua,NIC,1912,,,679051
Nicaragua,NIC,1913,,,686717
Nicaragua,NIC,1914,,,696770
Nicaragua,NIC,1915,,,707224
Nicaragua,NIC,1916,,,720464
Nicaragua,NIC,1917,,,731323
Nicaragua,NIC,1918,,,742019
Nicaragua,NIC,1919,,,752755
Nicaragua,NIC,1920,,2911,759913
Nicaragua,NIC,1921,,3023,767469
Nicaragua,NIC,1922,,2725,771445
Nicaragua,NIC,1923,,2916,779398
Nicaragua,NIC,1924,,3043,783375
Nicaragua,NIC,1925,,3360,791328
Nicaragua,NIC,1926,,2877,795304
Nicaragua,NIC,1927,,2891,799281
Nicaragua,NIC,1928,,3661,803257
Nicaragua,NIC,1929,,4030,807234
Nicaragua,NIC,1930,,3258,815187
Nicaragua,NIC,1931,,3004,819163
Nicaragua,NIC,1932,,2703,827116
Nicaragua,NIC,1933,,3352,835069
Nicaragua,NIC,1934,,3000,850975
Nicaragua,NIC,1935,,2965,870858
Nicaragua,NIC,1936,,2297,894717
Nicaragua,NIC,1937,,2426,914600
Nicaragua,NIC,1938,,2477,938459
Nicaragua,NIC,1939,,2963,962318
Nicaragua,NIC,1940,,3160,986177
Nicaragua,NIC,1941,,3416,1006060
Nicaragua,NIC,1942,0,3213,1025942
Nicaragua,NIC,1943,0.006980370565469075,3444,1049801
Nicaragua,NIC,1944,0.003412625970977777,3334,1073660
Nicaragua,NIC,1945,0.006652770414055067,3277,1101496
Nicaragua,NIC,1946,0.003233013443829921,3447,1133308
Nicaragua,NIC,1947,0.006289480911837408,3351,1165120
Nicaragua,NIC,1948,0.006122319396590617,3570,1196932
Nicaragua,NIC,1949,0.005891518239748131,3403,1243822
Nicaragua,NIC,1950,0.14712586872586875,3721,1295000
Nicaragua,NIC,1951,0.1512912912912913,3856,1332000
Nicaragua,NIC,1952,0.20029154518950437,4376,1372000
Nicaragua,NIC,1953,0.2019731448763251,4347,1415000
Nicaragua,NIC,1954,0.21582465753424657,4611,1460000
Nicaragua,NIC,1955,0.25997877984084883,4771,1508000
Nicaragua,NIC,1956,0.24222849807445443,4624,1558000
Nicaragua,NIC,1957,0.2594385093167702,4861,1610000
Nicaragua,NIC,1958,0.3613325315694528,4727,1663000
Nicaragua,NIC,1959,0.27946151454422885,4649,1717000
Nicaragua,NIC,1960,0.29958326924870426,4567,1773000
Nicaragua,NIC,1961,0.3062532352308421,4756,1830000
Nicaragua,NIC,1962,0.3494126680269895,5109,1887000
Nicaragua,NIC,1963,0.43294552346424325,5486,1946000
Nicaragua,NIC,1964,0.4729502855213886,5936,2006000
Nicaragua,NIC,1965,0.3772555884189525,6297,2068000
Nicaragua,NIC,1966,0.4501130980484851,6301,2132000
Nicaragua,NIC,1967,0.491804138929607,6528,2197000
Nicaragua,NIC,1968,0.5433501003632825,6410,2265000
Nicaragua,NIC,1969,0.5508218772139344,6622,2334000
Nicaragua,NIC,1970,0.5828030035755294,6475,2407000
Nicaragua,NIC,1971,0.6067829687673564,6578,2481000
Nicaragua,NIC,1972,0.6269466766361124,6592,2559000
Nicaragua,NIC,1973,0.6925211771340255,6728,2639000
Nicaragua,NIC,1974,0.7160224516808608,7347,2721000
Nicaragua,NIC,1975,0.6863380186204906,7273,2807000
Nicaragua,NIC,1976,0.7675905341480888,7398,2895000
Nicaragua,NIC,1977,0.9491157071317587,7613,2985000
Nicaragua,NIC,1978,0.8536262626640972,6922,3078000
Nicaragua,NIC,1979,0.53902775735516,4939,3171000
Nicaragua,NIC,1980,0.6192108807816408,4954,3266000
Nicaragua,NIC,1981,0.6353731134855273,5047,3360000
Nicaragua,NIC,1982,0.6109122324924794,4876,3455000
Nicaragua,NIC,1983,0.5624472486426275,4987,3550000
Nicaragua,NIC,1984,0.5067344776560908,4798,3643000
Nicaragua,NIC,1985,0.5315574910339985,4507,3734000
Nicaragua,NIC,1986,0.589992581988167,4368,3823000
Nicaragua,NIC,1987,0.621734938711144,4240,3910000
Nicaragua,NIC,1988,0.5605669619070034,3624,3996000
Nicaragua,NIC,1989,0.3596170862741602,3470,4083000
Nicaragua,NIC,1990,0.4898025930386388,3324,4173000
Nicaragua,NIC,1991,0.46576623149620033,3149,4268000
Nicaragua,NIC,1992,0.5437913813351692,3029,4365000
Nicaragua,NIC,1993,0.5117445934721879,2909,4462000
Nicaragua,NIC,1994,0.5522874058119402,2912,4559000
Nicaragua,NIC,1995,0.5921858670917509,3006,4652000
Nicaragua,NIC,1996,0.6004562078941579,3125,4742000
Nicaragua,NIC,1997,0.6449050454922117,3181,4828000
Nicaragua,NIC,1998,0.6906660292588819,3236,4911000
Nicaragua,NIC,1999,0.7209817539324835,3399,4991000
Nicaragua,NIC,2000,0.7340818557455289,3474,5069000
Nicaragua,NIC,2001,0.7623006404587624,3515,5145000
Nicaragua,NIC,2002,0.764673144910372,3483,5219000
Nicaragua,NIC,2003,0.8192110431272962,3514,5292000
Nicaragua,NIC,2004,0.8160787473644902,3646,5365000
Nicaragua,NIC,2005,0.7850216866571476,3749,5439000
Nicaragua,NIC,2006,0.8012016852282319,3852,5514000
Nicaragua,NIC,2007,0.8140313272855332,4004,5590000
Nicaragua,NIC,2008,0.7702938606276546,4067,5667000
Nicaragua,NIC,2009,0.7735550168999978,3908,5746000
Nicaragua,NIC,2010,0.767340231511068,3987,5824000
Nicaragua,NIC,2011,0.8140461682695438,4189,5903000
Nicaragua,NIC,2012,0.7596817191223958,4376,5983000
Nicaragua,NIC,2013,0.7178218430434126,4527,6062000
Nicaragua,NIC,2014,0.7484906519137926,4685,6143000
Nicaragua,NIC,2015,0.8436718744506552,4866,6223000
Nicaragua,NIC,2016,0.8740980448455629,5045,6304000
Nicaragua,NIC,2017,0.8608274982397494,,6385000
Nicaragua,NIC,2018,0.8616450401910531,,6466000
Nicaragua,NIC,2019,,,6546000
Niger,NER,1800,,,1244861
Niger,NER,1801,,,1244861
Niger,NER,1802,,,1244861
Niger,NER,1803,,,1244861
Niger,NER,1804,,,1244861
Niger,NER,1805,,,1244861
Niger,NER,1806,,,1244861
Niger,NER,1807,,,1244861
Niger,NER,1808,,,1244861
Niger,NER,1809,,,1244861
Niger,NER,1810,,,1244861
Niger,NER,1811,,,1245173
Niger,NER,1812,,,1245798
Niger,NER,1813,,,1246738
Niger,NER,1814,,,1247995
Niger,NER,1815,,,1249570
Niger,NER,1816,,,1251465
Niger,NER,1817,,,1253682
Niger,NER,1818,,,1256222
Niger,NER,1819,,,1259087
Niger,NER,1820,,,1262280
Niger,NER,1821,,,1265800
Niger,NER,1822,,,1269651
Niger,NER,1823,,,1273834
Niger,NER,1824,,,1278350
Niger,NER,1825,,,1283203
Niger,NER,1826,,,1288392
Niger,NER,1827,,,1293920
Niger,NER,1828,,,1299789
Niger,NER,1829,,,1306001
Niger,NER,1830,,,1312557
Niger,NER,1831,,,1319460
Niger,NER,1832,,,1326398
Niger,NER,1833,,,1333373
Niger,NER,1834,,,1340385
Niger,NER,1835,,,1347434
Niger,NER,1836,,,1354520
Niger,NER,1837,,,1361643
Niger,NER,1838,,,1368803
Niger,NER,1839,,,1376001
Niger,NER,1840,,,1383237
Niger,NER,1841,,,1390511
Niger,NER,1842,,,1397823
Niger,NER,1843,,,1405174
Niger,NER,1844,,,1412563
Niger,NER,1845,,,1419992
Niger,NER,1846,,,1427459
Niger,NER,1847,,,1434966
Niger,NER,1848,,,1442512
Niger,NER,1849,,,1450097
Niger,NER,1850,,,1457723
Niger,NER,1851,,,1466076
Niger,NER,1852,,,1474476
Niger,NER,1853,,,1482924
Niger,NER,1854,,,1491421
Niger,NER,1855,,,1499965
Niger,NER,1856,,,1508559
Niger,NER,1857,,,1517201
Niger,NER,1858,,,1525892
Niger,NER,1859,,,1534633
Niger,NER,1860,,,1543423
Niger,NER,1861,,,1552264
Niger,NER,1862,,,1561155
Niger,NER,1863,,,1570096
Niger,NER,1864,,,1579089
Niger,NER,1865,,,1588132
Niger,NER,1866,,,1597227
Niger,NER,1867,,,1606374
Niger,NER,1868,,,1615572
Niger,NER,1869,,,1624823
Niger,NER,1870,,,1634127
Niger,NER,1871,,,1643483
Niger,NER,1872,,,1652893
Niger,NER,1873,,,1662204
Niger,NER,1874,,,1671720
Niger,NER,1875,,,1681290
Niger,NER,1876,,,1690915
Niger,NER,1877,,,1700454
Niger,NER,1878,,,1710188
Niger,NER,1879,,,1719977
Niger,NER,1880,,,1729822
Niger,NER,1881,,,1739595
Niger,NER,1882,,,1749551
Niger,NER,1883,,,1759564
Niger,NER,1884,,,1769520
Niger,NER,1885,,,1779647
Niger,NER,1886,,,1789831
Niger,NER,1887,,,1799974
Niger,NER,1888,,,1810273
Niger,NER,1889,,,1820631
Niger,NER,1890,,,1831048
Niger,NER,1891,,,1841524
Niger,NER,1892,,,1852060
Niger,NER,1893,,,1862656
Niger,NER,1894,,,1873311
Niger,NER,1895,,,1884028
Niger,NER,1896,,,1894805
Niger,NER,1897,,,1905644
Niger,NER,1898,,,1916544
Niger,NER,1899,,,1927506
Niger,NER,1900,,,1938530
Niger,NER,1901,,,1949617
Niger,NER,1902,,,1960677
Niger,NER,1903,,,1971890
Niger,NER,1904,,,1983167
Niger,NER,1905,,,1994507
Niger,NER,1906,,,2005912
Niger,NER,1907,,,2017253
Niger,NER,1908,,,2028787
Niger,NER,1909,,,2040387
Niger,NER,1910,,,2052052
Niger,NER,1911,,,2063746
Niger,NER,1912,,,2075545
Niger,NER,1913,,,2087410
Niger,NER,1914,,,2099343
Niger,NER,1915,,,2111344
Niger,NER,1916,,,2123412
Niger,NER,1917,,,2135550
Niger,NER,1918,,,2146454
Niger,NER,1919,,,2157742
Niger,NER,1920,,,2169089
Niger,NER,1921,,,2180495
Niger,NER,1922,,,2191962
Niger,NER,1923,,,2203489
Niger,NER,1924,,,2215076
Niger,NER,1925,,,2226725
Niger,NER,1926,,,2238434
Niger,NER,1927,,,2250206
Niger,NER,1928,,,2262039
Niger,NER,1929,,,2273934
Niger,NER,1930,,,2285892
Niger,NER,1931,,,2297913
Niger,NER,1932,,,2309997
Niger,NER,1933,,,2322144
Niger,NER,1934,,,2334356
Niger,NER,1935,,,2346632
Niger,NER,1936,,,2358972
Niger,NER,1937,,,2371377
Niger,NER,1938,,,2383847
Niger,NER,1939,,,2396383
Niger,NER,1940,,,2408985
Niger,NER,1941,,,2421653
Niger,NER,1942,,,2434388
Niger,NER,1943,,,2447190
Niger,NER,1944,,,2460059
Niger,NER,1945,,,2472995
Niger,NER,1946,,,2486000
Niger,NER,1947,,,2499073
Niger,NER,1948,,,2512215
Niger,NER,1949,,,2525426
Niger,NER,1950,,955,2560000
Niger,NER,1951,,974,2638000
Niger,NER,1952,,994,2717000
Niger,NER,1953,,1012,2796000
Niger,NER,1954,,1032,2875000
Niger,NER,1955,,1051,2956000
Niger,NER,1956,,1070,3037000
Niger,NER,1957,,1090,3120000
Niger,NER,1958,0.008,1109,3206000
Niger,NER,1959,0.006669902912621359,1128,3296000
Niger,NER,1960,0.008649159043965772,1177,3389000
Niger,NER,1961,0.01576592082616179,1202,3486000
Niger,NER,1962,0.018381270903010036,1301,3588000
Niger,NER,1963,0.023805089334055226,1400,3694000
Niger,NER,1964,0.02504969760715225,1374,3803000
Niger,NER,1965,0.023403168114460915,1447,3914000
Niger,NER,1966,0.03364165049378759,1398,4028000
Niger,NER,1967,0.03180092938081172,1375,4145000
Niger,NER,1968,0.0377877233310189,1356,4264000
Niger,NER,1969,0.043419710962942226,1288,4386000
Niger,NER,1970,0.04789561879360514,1298,4511000
Niger,NER,1971,0.0497441001246125,1342,4638000
Niger,NER,1972,0.05299856048195318,1244,4768000
Niger,NER,1973,0.06720988187370093,1010,4902000
Niger,NER,1974,0.057402668574382976,1073,5041000
Niger,NER,1975,0.06429403436624423,1020,5185000
Niger,NER,1976,0.06243114060226496,1003,5335000
Niger,NER,1977,0.06662554175081518,1055,5491000
Niger,NER,1978,0.07372699049588584,1169,5653000
Niger,NER,1979,0.08231900309933177,1224,5819000
Niger,NER,1980,0.0952035385558165,1254,5989000
Niger,NER,1981,0.11093365514168362,1239,6164000
Niger,NER,1982,0.11757221902255686,1195,6344000
Niger,NER,1983,0.14731829339831248,1145,6529000
Niger,NER,1984,0.14748442509870882,929,6719000
Niger,NER,1985,0.14378230819974216,923,6916000
Niger,NER,1986,0.12627433983972836,941,7119000
Niger,NER,1987,0.13612498242054205,886,7329000
Niger,NER,1988,0.13076658302075203,912,7548000
Niger,NER,1989,0.13343932395284708,888,7780000
Niger,NER,1990,0.07507453395406109,846,8027000
Niger,NER,1991,0.06872162427964353,842,8289000
Niger,NER,1992,0.061709007938785594,765,8567000
Niger,NER,1993,0.06793889814106162,753,8860000
Niger,NER,1994,0.0632548461995515,759,9168000
Niger,NER,1995,0.059178014787918266,686,9490000
Niger,NER,1996,0.06534769399647908,698,9827000
Niger,NER,1997,0.0634522959693806,680,10178000
Niger,NER,1998,0.06610177893238478,742,10546000
Niger,NER,1999,0.06243422301708037,725,10930000
Niger,NER,2000,0.061126442216295096,683,11332000
Niger,NER,2001,0.05545375117118157,713,11751000
Niger,NER,2002,0.056996965507804094,725,12190000
Niger,NER,2003,0.05956556679338037,750,12648000
Niger,NER,2004,0.061575370464497806,718,13126000
Niger,NER,2005,0.052002163759192796,751,13624000
Niger,NER,2006,0.048520619364079066,766,14144000
Niger,NER,2007,0.04881713780779743,762,14685000
Niger,NER,2008,0.05265598396825966,806,15251000
Niger,NER,2009,0.060739837256481036,773,15843000
Niger,NER,2010,0.07101342485374804,809,16464000
Niger,NER,2011,0.07726349555197205,799,17115000
Niger,NER,2012,0.09855895751552435,864,17795000
Niger,NER,2013,0.1021984266243801,880,18504000
Niger,NER,2014,0.10651764819676963,911,19240000
Niger,NER,2015,0.10101427113175779,913,20002000
Niger,NER,2016,0.09666147728016833,925,20789000
Niger,NER,2017,0.1031221508428466,,21602000
Niger,NER,2018,0.10333329810144505,,22443000
Niger,NER,2019,,,23311000
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1801,,,12100855
Nigeria,NGA,1802,,,12100855
Nigeria,NGA,1803,,,12100855
Nigeria,NGA,1804,,,12100855
Nigeria,NGA,1805,,,12100855
Nigeria,NGA,1806,,,12100855
Nigeria,NGA,1807,,,12100855
Nigeria,NGA,1808,,,12100855
Nigeria,NGA,1809,,,12100855
Nigeria,NGA,1810,,,12100855
Nigeria,NGA,1811,,,12103322
Nigeria,NGA,1812,,,12108268
Nigeria,NGA,1813,,,12115702
Nigeria,NGA,1814,,,12125635
Nigeria,NGA,1815,,,12138078
Nigeria,NGA,1816,,,12153041
Nigeria,NGA,1817,,,12170536
Nigeria,NGA,1818,,,12190574
Nigeria,NGA,1819,,,12213164
Nigeria,NGA,1820,,,12238319
Nigeria,NGA,1821,,,12266049
Nigeria,NGA,1822,,,12296365
Nigeria,NGA,1823,,,12329278
Nigeria,NGA,1824,,,12364799
Nigeria,NGA,1825,,,12402940
Nigeria,NGA,1826,,,12443711
Nigeria,NGA,1827,,,12487125
Nigeria,NGA,1828,,,12533192
Nigeria,NGA,1829,,,12581923
Nigeria,NGA,1830,,,12633330
Nigeria,NGA,1831,,,12687425
Nigeria,NGA,1832,,,12741752
Nigeria,NGA,1833,,,12796311
Nigeria,NGA,1834,,,12851104
Nigeria,NGA,1835,,,12906131
Nigeria,NGA,1836,,,12961394
Nigeria,NGA,1837,,,13016894
Nigeria,NGA,1838,,,13072631
Nigeria,NGA,1839,,,13128607
Nigeria,NGA,1840,,,13184823
Nigeria,NGA,1841,,,13241279
Nigeria,NGA,1842,,,13297977
Nigeria,NGA,1843,,,13354918
Nigeria,NGA,1844,,,13412103
Nigeria,NGA,1845,,,13469533
Nigeria,NGA,1846,,,13527208
Nigeria,NGA,1847,,,13585130
Nigeria,NGA,1848,,,13643301
Nigeria,NGA,1849,,,13701720
Nigeria,NGA,1850,,,13760390
Nigeria,NGA,1851,,,13820568
Nigeria,NGA,1852,,,13881008
Nigeria,NGA,1853,,,13941713
Nigeria,NGA,1854,,,14002683
Nigeria,NGA,1855,,,14063920
Nigeria,NGA,1856,,,14125424
Nigeria,NGA,1857,,,14187197
Nigeria,NGA,1858,,,14249240
Nigeria,NGA,1859,,,14311555
Nigeria,NGA,1860,,,14374142
Nigeria,NGA,1861,,,14437002
Nigeria,NGA,1862,,,14500137
Nigeria,NGA,1863,,,14563548
Nigeria,NGA,1864,,,14627237
Nigeria,NGA,1865,,,14691203
Nigeria,NGA,1866,,,14755450
Nigeria,NGA,1867,,,14819977
Nigeria,NGA,1868,,,14884786
Nigeria,NGA,1869,,,14949879
Nigeria,NGA,1870,,,15015256
Nigeria,NGA,1871,,,15080919
Nigeria,NGA,1872,,,15146868
Nigeria,NGA,1873,,,15212181
Nigeria,NGA,1874,,,15278705
Nigeria,NGA,1875,,,15345519
Nigeria,NGA,1876,,,15412625
Nigeria,NGA,1877,,,15479177
Nigeria,NGA,1878,,,15546868
Nigeria,NGA,1879,,,15614855
Nigeria,NGA,1880,,,15683139
Nigeria,NGA,1881,,,15750954
Nigeria,NGA,1882,,,15819833
Nigeria,NGA,1883,,,15889012
Nigeria,NGA,1884,,,15957815
Nigeria,NGA,1885,,,16027598
Nigeria,NGA,1886,,,16097686
Nigeria,NGA,1887,,,16167490
Nigeria,NGA,1888,,,16238189
Nigeria,NGA,1889,,,16309197
Nigeria,NGA,1890,,,16380516
Nigeria,NGA,1891,,,16452147
Nigeria,NGA,1892,,,16524090
Nigeria,NGA,1893,,,16596348
Nigeria,NGA,1894,,,16668922
Nigeria,NGA,1895,,,16741813
Nigeria,NGA,1896,,,16815024
Nigeria,NGA,1897,,,16888552
Nigeria,NGA,1898,,,16962404
Nigeria,NGA,1899,,,17036578
Nigeria,NGA,1900,,,17111076
Nigeria,NGA,1901,,,17185900
Nigeria,NGA,1902,,,17260524
Nigeria,NGA,1903,,,17336004
Nigeria,NGA,1904,,,17411808
Nigeria,NGA,1905,,,17487948
Nigeria,NGA,1906,,,17564420
Nigeria,NGA,1907,,,17640472
Nigeria,NGA,1908,,,17717610
Nigeria,NGA,1909,,,17795084
Nigeria,NGA,1910,,,17872900
Nigeria,NGA,1911,,,17950834
Nigeria,NGA,1912,,,18029328
Nigeria,NGA,1913,,,18108164
Nigeria,NGA,1914,,,18187348
Nigeria,NGA,1915,0.0010029082148474647,,18266876
Nigeria,NGA,1916,0.0035947507220896644,,18346752
Nigeria,NGA,1917,0.012129174097800963,,18426976
Nigeria,NGA,1918,0.021581685699031412,,18505320
Nigeria,NGA,1919,0.01991244344767915,,18584560
Nigeria,NGA,1920,0.026109539707597502,,18664136
Nigeria,NGA,1921,0.0305092877120244,,18734754
Nigeria,NGA,1922,0.016179313130401714,,18796348
Nigeria,NGA,1923,0.025076121362960748,,18848848
Nigeria,NGA,1924,0.028689363278046713,,18901500
Nigeria,NGA,1925,0.03402204967148345,,18954296
Nigeria,NGA,1926,0.04607170741254386,,19007240
Nigeria,NGA,1927,0.05074916848247974,,19060332
Nigeria,NGA,1928,0.05060780894329956,,19113572
Nigeria,NGA,1929,0.04855522211138334,,19166960
Nigeria,NGA,1930,0.04880122785567493,,19220500
Nigeria,NGA,1931,0.045304768127981926,,19490752
Nigeria,NGA,1932,0.033915354112842105,,19986228
Nigeria,NGA,1933,0.03059855128599725,,20715752
Nigeria,NGA,1934,0.032592545123152565,,21471904
Nigeria,NGA,1935,0.03128013559518213,,22255658
Nigeria,NGA,1936,0.03414944152120555,,23068020
Nigeria,NGA,1937,0.040915374691646196,,23910034
Nigeria,NGA,1938,0.03932665832270163,,24782782
Nigeria,NGA,1939,0.0319509324965232,,25687388
Nigeria,NGA,1940,0.031376211210721705,,26625012
Nigeria,NGA,1941,0.03584755656984164,,27596860
Nigeria,NGA,1942,0.043423580510010745,,28604182
Nigeria,NGA,1943,0.04597259496270136,,29648272
Nigeria,NGA,1944,0.053892038639427514,,30730476
Nigeria,NGA,1945,0.04336682763942688,,31852180
Nigeria,NGA,1946,0.04960825781726065,,33014826
Nigeria,NGA,1947,0.04561274149389981,,34219912
Nigeria,NGA,1948,0.0461757799434007,,35468984
Nigeria,NGA,1949,0.040363785443707875,,36763648
Nigeria,NGA,1950,0.05961500264131009,1961,37860000
Nigeria,NGA,1951,0.04386425150947325,2063,38424000
Nigeria,NGA,1952,0.05584936595363136,2163,39035000
Nigeria,NGA,1953,0.06139595827243864,2166,39686000
Nigeria,NGA,1954,0.06371226870773576,2260,40371000
Nigeria,NGA,1955,0.06563559363286764,2253,41086000
Nigeria,NGA,1956,0.07199942626281945,2138,41831000
Nigeria,NGA,1957,0.07473338809998827,2163,42605000
Nigeria,NGA,1958,0.08575103657974754,2077,43412000
Nigeria,NGA,1959,0.08054609305754681,2106,44255000
Nigeria,NGA,1960,0.07539486173695599,2137,45138000
Nigeria,NGA,1961,0.08921396145862108,2146,46064000
Nigeria,NGA,1962,0.08877309696441038,2203,47030000
Nigeria,NGA,1963,0.11124927559809193,2341,48033000
Nigeria,NGA,1964,0.14809750381772707,2371,49067000
Nigeria,NGA,1965,0.23440250612479965,2458,50128000
Nigeria,NGA,1966,0.2517325449726581,2311,51218000
Nigeria,NGA,1967,0.24501326655668942,1896,52342000
Nigeria,NGA,1968,0.12383392814581691,1821,53506000
Nigeria,NGA,1969,0.2211360980184511,2244,54717000
Nigeria,NGA,1970,0.38440853716478607,2850,55982000
Nigeria,NGA,1971,0.5628831747676201,3094,57297000
Nigeria,NGA,1972,0.7054785129772846,3118,58666000
Nigeria,NGA,1973,0.8239598689929819,3287,60115000
Nigeria,NGA,1974,1.0090551563527677,3561,61677000
Nigeria,NGA,1975,0.7471782251644966,3353,63374000
Nigeria,NGA,1976,0.8461934081800754,3607,65221000
Nigeria,NGA,1977,0.7515236594915458,3628,67203000
Nigeria,NGA,1978,0.6961387947754449,3314,69272000
Nigeria,NGA,1979,0.9835286392603741,3440,71361000
Nigeria,NGA,1980,0.9266068813460938,3400,73424000
Nigeria,NGA,1981,0.8723439899658555,3033,75441000
Nigeria,NGA,1982,0.8445726797770841,2917,77428000
Nigeria,NGA,1983,0.7518132277852176,2664,79415000
Nigeria,NGA,1984,0.8521391493105073,2497,81449000
Nigeria,NGA,1985,0.8333348534574612,2649,83563000
Nigeria,NGA,1986,0.8533938222553057,2630,85766000
Nigeria,NGA,1987,0.6703665137534048,2544,88048000
Nigeria,NGA,1988,0.7790402795313427,2724,90395000
Nigeria,NGA,1989,0.4539314017116965,2826,92788000
Nigeria,NGA,1990,0.40811246204064694,2898,95212000
Nigeria,NGA,1991,0.42930253095277693,2809,97668000
Nigeria,NGA,1992,0.46190311659965716,2798,100162000
Nigeria,NGA,1993,0.4363482187456437,2771,102701000
Nigeria,NGA,1994,0.33177342547731636,2709,105294000
Nigeria,NGA,1995,0.30956733721901575,2692,107948000
Nigeria,NGA,1996,0.332416302127462,2733,110669000
Nigeria,NGA,1997,0.36145142619535436,2744,113458000
Nigeria,NGA,1998,0.32449542482096244,2746,116320000
Nigeria,NGA,1999,0.33193729936603006,2695,119260000
Nigeria,NGA,2000,0.6445901432533611,2774,122284000
Nigeria,NGA,2001,0.6915601168903521,2885,125394000
Nigeria,NGA,2002,0.7333412253799213,3221,128596000
Nigeria,NGA,2003,0.7582094061721467,3435,131901000
Nigeria,NGA,2004,0.7292776317305228,3695,135320000
Nigeria,NGA,2005,0.7615824430876917,3852,138864992
Nigeria,NGA,2006,0.6861990648881394,4007,142538000
Nigeria,NGA,2007,0.6441789054139433,4192,146340000
Nigeria,NGA,2008,0.6306779394089823,4381,150270000
Nigeria,NGA,2009,0.4852413196626238,4628,154324992
Nigeria,NGA,2010,0.7124758484666518,5021,158503008
Nigeria,NGA,2011,0.799653676654056,5136,162804992
Nigeria,NGA,2012,0.6999734067844668,5223,167228992
Nigeria,NGA,2013,0.7105379798977675,5370,171766000
Nigeria,NGA,2014,0.7245128349309314,5569,176404992
Nigeria,NGA,2015,0.6266320248952072,5578,181136992
