Entity,Code,Year,Share of global CO₂ emissions (%)
Italy,ITA,1937,0.999183414235812
Italy,ITA,1938,1.0550705413583186
Italy,ITA,1939,1.024637516069714
Italy,ITA,1940,1.000201728891313
Italy,ITA,1941,0.8538981068400812
Italy,ITA,1942,0.8313104899243134
Italy,ITA,1943,0.13647940727337607
Italy,ITA,1944,0.06916245539445937
Italy,ITA,1945,0.10053310447748573
Italy,ITA,1946,0.468740681532841
Italy,ITA,1947,0.7027042533793546
Italy,ITA,1948,0.6455593172511419
Italy,ITA,1949,0.7585982384369482
Italy,ITA,1950,0.7163812772014967
Italy,ITA,1951,0.7844791872628497
Italy,ITA,1952,0.8026063367753143
Italy,ITA,1953,0.8637650803011739
Italy,ITA,1954,0.9801163449447984
Italy,ITA,1955,1.0100199348696661
Italy,ITA,1956,1.0811597887291877
Italy,ITA,1957,1.0938974241726533
Italy,ITA,1958,1.0668904927578378
Italy,ITA,1959,1.0466431789070552
Italy,ITA,1960,1.1604350618304164
Italy,ITA,1961,1.3158429853601858
Italy,ITA,1962,1.4866027805007624
Italy,ITA,1963,1.585462587204462
Italy,ITA,1964,1.6019315156696352
Italy,ITA,1965,1.6529382208101733
Italy,ITA,1966,1.7764415566493446
Italy,ITA,1967,1.883433074533546
Italy,ITA,1968,1.9073994024032856
Italy,ITA,1969,1.9475129755370038
Italy,ITA,1970,1.9962834391797597
Italy,ITA,1971,2.018526379906355
Italy,ITA,1972,2.0484132171422242
Italy,ITA,1973,2.0916455576417685
Italy,ITA,1974,2.1168872748698164
Italy,ITA,1975,2.0269815402132343
Italy,ITA,1976,2.0549196962593665
Italy,ITA,1977,1.9308604218999552
Italy,ITA,1978,2.0002164522043873
Italy,ITA,1979,1.9661702293261945
Italy,ITA,1980,1.9931481205846127
Italy,ITA,1981,1.9976481521463478
Italy,ITA,1982,1.9699207180553486
Italy,ITA,1983,1.9321847680005155
Italy,ITA,1984,1.8973000348907105
Italy,ITA,1985,1.8642449917868742
Italy,ITA,1986,1.7806879555309796
Italy,ITA,1987,1.8175770791718626
Italy,ITA,1988,1.780180902245583
Italy,ITA,1989,1.8269232466550815
Italy,ITA,1990,1.9819832452598034
Italy,ITA,1991,1.958790920234584
Italy,ITA,1992,1.97003434737015
Italy,ITA,1993,1.943495380058178
Italy,ITA,1994,1.8852124108987005
Italy,ITA,1995,1.9621197804124624
Italy,ITA,1996,1.888307468422562
Italy,ITA,1997,1.8767689337684388
Italy,ITA,1998,1.9174818349840899
Italy,ITA,1999,1.9401581073641008
Italy,ITA,2000,1.9149789198113558
Italy,ITA,2001,1.8934113635994492
Italy,ITA,2002,1.8729943779682023
Italy,ITA,2003,1.8266095155732642
Italy,ITA,2004,1.754639128566659
Italy,ITA,2005,1.6901713163452674
Italy,ITA,2006,1.614569922844274
Italy,ITA,2007,1.551412649793281
Italy,ITA,2008,1.466544009293971
Italy,ITA,2009,1.3218072964239502
Italy,ITA,2010,1.289368450694756
Italy,ITA,2011,1.204819472954317
Italy,ITA,2012,1.1243922397328676
Italy,ITA,2013,1.0341124294798805
Italy,ITA,2014,0.9816627786335387
Italy,ITA,2015,1.0032630565840073
Italy,ITA,2016,0.9908515258172428
Italy,ITA,2017,0.9653108533646562
Italy,ITA,2018,0.9242583626167129
Jamaica,JAM,1950,0.004685955494821069
Jamaica,JAM,1951,0.008356165673342185
Jamaica,JAM,1952,0.008941718575084887
Jamaica,JAM,1953,0.009490061702347605
Jamaica,JAM,1954,0.011938483646764588
Jamaica,JAM,1955,0.013579336389441232
Jamaica,JAM,1956,0.01631581343815927
Jamaica,JAM,1957,0.02014916824877506
Jamaica,JAM,1958,0.016501525053105925
Jamaica,JAM,1959,0.02045265963139145
Jamaica,JAM,1960,0.01560382122241357
Jamaica,JAM,1961,0.02251267440446877
Jamaica,JAM,1962,0.021518054408179586
Jamaica,JAM,1963,0.023079660715037663
Jamaica,JAM,1964,0.037032796102275264
Jamaica,JAM,1965,0.026064349430715495
Jamaica,JAM,1966,0.029189313957203172
Jamaica,JAM,1967,0.03108478925744691
Jamaica,JAM,1968,0.029689798760469968
Jamaica,JAM,1969,0.030815872078019616
Jamaica,JAM,1970,0.03360262634525114
Jamaica,JAM,1971,0.03729620801162268
Jamaica,JAM,1972,0.039205943474249154
Jamaica,JAM,1973,0.04907500630770751
Jamaica,JAM,1974,0.04487466287443442
Jamaica,JAM,1975,0.04862090298039618
Jamaica,JAM,1976,0.040874077294501064
Jamaica,JAM,1977,0.040538663130903096
Jamaica,JAM,1978,0.04909030726722923
Jamaica,JAM,1979,0.0435310933245216
Jamaica,JAM,1980,0.04355990482113731
Jamaica,JAM,1981,0.03943430414773812
Jamaica,JAM,1982,0.033366322957461184
Jamaica,JAM,1983,0.03474554024092357
Jamaica,JAM,1984,0.02675153607387588
Jamaica,JAM,1985,0.025473861433592367
Jamaica,JAM,1986,0.02229555023824593
Jamaica,JAM,1987,0.025723113315943385
Jamaica,JAM,1988,0.020874615377566557
Jamaica,JAM,1989,0.03035317383175573
Jamaica,JAM,1990,0.033933804100056766
Jamaica,JAM,1991,0.034555565146377976
Jamaica,JAM,1992,0.03474085521572174
Jamaica,JAM,1993,0.036113500205479945
Jamaica,JAM,1994,0.03634960316787174
Jamaica,JAM,1995,0.03987150343199331
Jamaica,JAM,1996,0.04118358986462967
Jamaica,JAM,1997,0.04209936313569678
Jamaica,JAM,1998,0.04041710030082613
Jamaica,JAM,1999,0.04161284829227203
Jamaica,JAM,2000,0.041997310224727184
Jamaica,JAM,2001,0.0420734526968807
Jamaica,JAM,2002,0.04001930923061508
Jamaica,JAM,2003,0.03970365868371523
Jamaica,JAM,2004,0.03751374248834832
Jamaica,JAM,2005,0.03538068710994182
Jamaica,JAM,2006,0.03771743714959858
Jamaica,JAM,2007,0.03114316615602194
Jamaica,JAM,2008,0.031173895616304105
Jamaica,JAM,2009,0.02415747957207031
Jamaica,JAM,2010,0.02154445829653761
Jamaica,JAM,2011,0.02232233186286128
Jamaica,JAM,2012,0.020981495759682674
Jamaica,JAM,2013,0.022569522886497967
Jamaica,JAM,2014,0.020523633576512802
Jamaica,JAM,2015,0.02137836072198169
Jamaica,JAM,2016,0.022872445621976385
Jamaica,JAM,2017,0.022608075656466792
Jamaica,JAM,2018,0.022395724856841055
Japan,JPN,1868,0.002239825592247217
Japan,JPN,1869,0.0035154327497714973
Japan,JPN,1870,0.003440138155948343
Japan,JPN,1871,0.004530304501181115
Japan,JPN,1872,0.0052646048914029
Japan,JPN,1873,0.0060569351907934586
Japan,JPN,1874,0.09409993413004611
Japan,JPN,1875,0.21307395780810334
Japan,JPN,1876,0.20469789690280862
Japan,JPN,1877,0.18448443936646367
Japan,JPN,1878,0.2636587725046024
Japan,JPN,1879,0.3066933891075319
Japan,JPN,1880,0.2750494531193011
Japan,JPN,1881,0.27357907016327565
Japan,JPN,1882,0.26965196814490455
Japan,JPN,1883,0.2735229759299781
Japan,JPN,1884,0.2949679994444221
Japan,JPN,1885,0.331603961832892
Japan,JPN,1886,0.351493848857645
Japan,JPN,1887,0.41537252553979725
Japan,JPN,1888,0.4335042566984242
Japan,JPN,1889,0.5246334941758612
Japan,JPN,1890,0.52018245879303
Japan,JPN,1891,0.5975934531575146
Japan,JPN,1892,0.5892165878905833
Japan,JPN,1893,0.6331528577110712
Japan,JPN,1894,0.7867263138904649
Japan,JPN,1895,0.8228413053019881
Japan,JPN,1896,0.8417327516422743
Japan,JPN,1897,0.8426735734284229
Japan,JPN,1898,1.017423952585061
Japan,JPN,1899,0.9327062529307832
Japan,JPN,1900,0.9937948783360971
Japan,JPN,1901,1.153323794929152
Japan,JPN,1902,1.2055745426856261
Japan,JPN,1903,1.1424082120938146
Japan,JPN,1904,1.2735201291348448
Japan,JPN,1905,1.2324129586661154
Japan,JPN,1906,1.287997506452915
Japan,JPN,1907,1.2158039268485379
Japan,JPN,1908,1.3557984109530454
Japan,JPN,1909,1.325890096270212
Japan,JPN,1910,1.3015239539011816
Japan,JPN,1911,1.434807580483478
Japan,JPN,1912,1.5272723143569276
Japan,JPN,1913,1.5556999127909723
Japan,JPN,1914,1.8312612039553577
Japan,JPN,1915,1.6908654342178076
Japan,JPN,1916,1.737625408249076
Japan,JPN,1917,1.912594692544536
Japan,JPN,1918,2.0554354931581984
Japan,JPN,1919,2.6252278885826756
Japan,JPN,1920,2.117687121729665
Japan,JPN,1921,2.170747880621962
Japan,JPN,1922,2.213316227768916
Japan,JPN,1923,2.072993547973936
Japan,JPN,1924,2.1601176214766924
Japan,JPN,1925,2.21698589758066
Japan,JPN,1926,2.2681656983324534
Japan,JPN,1927,2.249778679335144
Japan,JPN,1928,2.3152908343125733
Japan,JPN,1929,2.21167903157492
Japan,JPN,1930,2.1732943783182446
Japan,JPN,1931,2.1993091608579642
Japan,JPN,1932,2.4401930878581855
Japan,JPN,1933,2.714580897450134
Japan,JPN,1934,2.764449416659745
Japan,JPN,1935,2.7663048241018395
Japan,JPN,1936,2.767122099327695
Japan,JPN,1937,2.773799262480477
Japan,JPN,1938,3.0893523872034145
Japan,JPN,1939,2.83730126442206
Japan,JPN,1940,3.125228812862832
Japan,JPN,1941,3.0773875238996675
Japan,JPN,1942,2.932741274511301
Japan,JPN,1943,2.888123411662071
Japan,JPN,1944,2.677888239695289
Japan,JPN,1945,1.7685878438650708
Japan,JPN,1946,1.1142272710726122
Japan,JPN,1947,1.3374680676437682
Japan,JPN,1948,1.6000553716857682
Japan,JPN,1949,1.8767604453088325
Japan,JPN,1950,1.772494327777521
Japan,JPN,1951,1.9832358839646358
Japan,JPN,1952,2.06698856853537
Japan,JPN,1953,2.247901877281075
Japan,JPN,1954,2.150750991419215
Japan,JPN,1955,1.9552729976662722
Japan,JPN,1956,2.0800764946043984
Japan,JPN,1957,2.3620069491629123
Japan,JPN,1958,2.205852511153024
Japan,JPN,1959,2.1427990354002073
Japan,JPN,1960,2.4706328639520776
Japan,JPN,1961,2.991786661296981
Japan,JPN,1962,2.97680845191238
Japan,JPN,1963,3.1297170841229405
Japan,JPN,1964,3.2717700400291307
Japan,JPN,1965,3.3705399952809487
Japan,JPN,1966,3.480496222850613
Japan,JPN,1967,3.936184219564201
Japan,JPN,1968,4.301410200289147
Japan,JPN,1969,4.7175737441954455
Japan,JPN,1970,5.1729265838319725
Japan,JPN,1971,5.169104467452106
Japan,JPN,1972,5.318091436856916
Japan,JPN,1973,5.411981946411094
Japan,JPN,1974,5.402561753071436
Japan,JPN,1975,5.161832527147685
Japan,JPN,1976,5.096043898346861
Japan,JPN,1977,5.08426247505395
Japan,JPN,1978,4.857267898131664
Japan,JPN,1979,4.86404916082448
Japan,JPN,1980,4.873456388512223
Japan,JPN,1981,4.933365148311989
Japan,JPN,1982,4.8185463864847105
Japan,JPN,1983,4.748990383745341
Japan,JPN,1984,4.8763003047770574
Japan,JPN,1985,4.609813715046801
Japan,JPN,1986,4.472761661557353
Japan,JPN,1987,4.315775320005233
Japan,JPN,1988,4.545279714169818
Japan,JPN,1989,4.6116696004535465
Japan,JPN,1990,5.222815654697192
Japan,JPN,1991,5.216584841155282
Japan,JPN,1992,5.315367712167333
Japan,JPN,1993,5.293700006245429
Japan,JPN,1994,5.447966529023723
Japan,JPN,1995,5.3895563547547
Japan,JPN,1996,5.322756584999958
Japan,JPN,1997,5.20720316977812
Japan,JPN,1998,5.026438530139121
Japan,JPN,1999,5.190817779713875
Japan,JPN,2000,5.150835943666953
Japan,JPN,2001,4.973921691665101
Japan,JPN,2002,5.019008108391878
Japan,JPN,2003,4.793219775002447
Japan,JPN,2004,4.551801575022652
Japan,JPN,2005,4.410575217970024
Japan,JPN,2006,4.183856506704699
Japan,JPN,2007,4.219197583974951
Japan,JPN,2008,3.8657339631824468
Japan,JPN,2009,3.6892301164292296
Japan,JPN,2010,3.672654384236594
Japan,JPN,2011,3.6804863866925643
Japan,JPN,2012,3.739725781148305
Japan,JPN,2013,3.735177608238592
Japan,JPN,2014,3.5624586788818475
Japan,JPN,2015,3.4530278187101553
Japan,JPN,2016,3.3809735569930237
Japan,JPN,2017,3.2863493340909917
Japan,JPN,2018,3.1771769706147786
Jordan,JOR,1950,0.002976214976440409
Jordan,JOR,1951,0.0025892344339933527
Jordan,JOR,1952,0.0030773447044123315
Jordan,JOR,1953,0.0032763308258104825
Jordan,JOR,1954,0.0038136822760497986
Jordan,JOR,1955,0.00525000365985832
Jordan,JOR,1956,0.005833851897946484
Jordan,JOR,1957,0.006210360076677245
Jordan,JOR,1958,0.0063776164394436395
Jordan,JOR,1959,0.007291104611920419
Jordan,JOR,1960,0.007896880086286681
Jordan,JOR,1961,0.010340513991556253
Jordan,JOR,1962,0.010641711619496274
Jordan,JOR,1963,0.011744340478189137
Jordan,JOR,1964,0.011311980601648059
Jordan,JOR,1965,0.012387886261915868
Jordan,JOR,1966,0.013127932873212416
Jordan,JOR,1967,0.01136670769817632
Jordan,JOR,1968,0.011512827833289923
Jordan,JOR,1969,0.012687666088902701
Jordan,JOR,1970,0.010478942994471413
Jordan,JOR,1971,0.01073630446513815
Jordan,JOR,1972,0.011942078574374624
Jordan,JOR,1973,0.013020309031161291
Jordan,JOR,1974,0.013149139728576613
Jordan,JOR,1975,0.014794100068859953
Jordan,JOR,1976,0.016541770906344924
Jordan,JOR,1977,0.01718255080045043
Jordan,JOR,1978,0.019542107094755713
Jordan,JOR,1979,0.019275493063194683
Jordan,JOR,1980,0.02422009805592089
Jordan,JOR,1981,0.031006256508646204
Jordan,JOR,1982,0.03358924788007713
Jordan,JOR,1983,0.03935397839538687
Jordan,JOR,1984,0.042914762471629
Jordan,JOR,1985,0.04254874709053309
Jordan,JOR,1986,0.04493564913601162
Jordan,JOR,1987,0.04545634384671661
Jordan,JOR,1988,0.042327226412420975
Jordan,JOR,1989,0.04098409542803544
Jordan,JOR,1990,0.04723625861450585
Jordan,JOR,1991,0.04415164955322985
Jordan,JOR,1992,0.053989908694349865
Jordan,JOR,1993,0.053148744872967196
Jordan,JOR,1994,0.058798174700433414
Jordan,JOR,1995,0.057406375639012706
Jordan,JOR,1996,0.05877837002736962
Jordan,JOR,1997,0.05884758580223232
Jordan,JOR,1998,0.05941991921322971
Jordan,JOR,1999,0.059611525868192725
Jordan,JOR,2000,0.06189270068691563
Jordan,JOR,2001,0.06209936821384428
Jordan,JOR,2002,0.06440947395991266
Jordan,JOR,2003,0.06320841002980583
Jordan,JOR,2004,0.06623298052968002
Jordan,JOR,2005,0.06985528625492399
Jordan,JOR,2006,0.06777677819801199
Jordan,JOR,2007,0.06942028502788032
Jordan,JOR,2008,0.06499584062358595
Jordan,JOR,2009,0.06768442926877279
Jordan,JOR,2010,0.062341797518794526
Jordan,JOR,2011,0.061831776925308925
Jordan,JOR,2012,0.06819492079209898
Jordan,JOR,2013,0.06763417434227308
Jordan,JOR,2014,0.07292863245685291
Jordan,JOR,2015,0.07190879353131895
Jordan,JOR,2016,0.06831570611259936
Jordan,JOR,2017,0.06686939505192878
Jordan,JOR,2018,0.06585888988861596
KP Annex B,,1959,76.89154427833226
KP Annex B,,1960,77.05195121720753
KP Annex B,,1961,78.56590919157846
KP Annex B,,1962,79.10019939020425
KP Annex B,,1963,79.50250087115228
KP Annex B,,1964,78.93444363363594
KP Annex B,,1965,78.45594032721952
KP Annex B,,1966,77.63032175548575
KP Annex B,,1967,77.99228058205728
KP Annex B,,1968,77.83428354215309
KP Annex B,,1969,77.7235105757541
KP Annex B,,1970,77.41191521492054
KP Annex B,,1971,76.38677291142844
KP Annex B,,1972,76.69567171357818
KP Annex B,,1973,76.12583878516104
KP Annex B,,1974,75.1349274230231
KP Annex B,,1975,74.30989973805454
KP Annex B,,1976,73.77737149593774
KP Annex B,,1977,72.75297420849743
KP Annex B,,1978,73.8676971406934
KP Annex B,,1979,71.40969105844218
KP Annex B,,1980,71.29146241180051
KP Annex B,,1981,70.9376167209445
KP Annex B,,1982,69.82523815473175
KP Annex B,,1983,70.12243674867567
KP Annex B,,1984,69.02546005017913
KP Annex B,,1985,68.55941963491952
KP Annex B,,1986,66.52050409059831
KP Annex B,,1987,66.05629486551595
KP Annex B,,1988,65.36987749372403
KP Annex B,,1989,64.42572667532912
KP Annex B,,1990,66.82990990257444
KP Annex B,,1991,64.74894942293258
KP Annex B,,1992,63.2140584287058
KP Annex B,,1993,62.62469901835899
KP Annex B,,1994,60.86517011845418
KP Annex B,,1995,59.99171619069508
KP Annex B,,1996,59.78118903282195
KP Annex B,,1997,58.34146131605109
KP Annex B,,1998,58.152651296898824
KP Annex B,,1999,58.599957716221176
KP Annex B,,2000,57.96718904381337
KP Annex B,,2001,56.7062364123974
KP Annex B,,2002,56.06499035675508
KP Annex B,,2003,54.007110027051056
KP Annex B,,2004,51.975155172192544
KP Annex B,,2005,50.159414734238986
KP Annex B,,2006,48.383939006879764
KP Annex B,,2007,47.763103773898344
KP Annex B,,2008,45.13978043923034
KP Annex B,,2009,42.37229278534629
KP Annex B,,2010,41.8795907161785
KP Annex B,,2011,39.86352059435027
KP Annex B,,2012,38.64696034224666
KP Annex B,,2013,38.34384895172072
KP Annex B,,2014,37.403224711668756
KP Annex B,,2015,36.954981828938685
KP Annex B,,2016,36.31305828043482
KP Annex B,,2017,35.81388224903472
KP Annex B,,2018,35.704581935036096
Kazakhstan,KAZ,1959,0.9958623706976
Kazakhstan,KAZ,1960,0.9908361095472649
Kazakhstan,KAZ,1961,1.0173913085158854
Kazakhstan,KAZ,1962,1.0258475117447141
Kazakhstan,KAZ,1963,1.042428834287612
Kazakhstan,KAZ,1964,1.0486322262532417
Kazakhstan,KAZ,1965,1.064240008009508
Kazakhstan,KAZ,1966,1.0699067686222157
Kazakhstan,KAZ,1967,1.0837797747602886
Kazakhstan,KAZ,1968,1.0599401004445435
Kazakhstan,KAZ,1969,1.041122674651345
Kazakhstan,KAZ,1970,1.0216508118436747
Kazakhstan,KAZ,1971,1.0441095574196249
Kazakhstan,KAZ,1972,1.056240750662759
Kazakhstan,KAZ,1973,1.0440169647573732
Kazakhstan,KAZ,1974,1.081632559199082
Kazakhstan,KAZ,1975,1.1434200888784296
Kazakhstan,KAZ,1976,1.121780980232687
Kazakhstan,KAZ,1977,1.1243309972809739
Kazakhstan,KAZ,1978,1.1492475184568895
Kazakhstan,KAZ,1979,1.0971644990459373
Kazakhstan,KAZ,1980,1.1522191299731956
Kazakhstan,KAZ,1981,1.165630568675512
Kazakhstan,KAZ,1982,1.1977113648613358
Kazakhstan,KAZ,1983,1.2192134464811375
Kazakhstan,KAZ,1984,1.1869313549774987
Kazakhstan,KAZ,1985,1.2430742464366091
Kazakhstan,KAZ,1986,1.2095407178161717
Kazakhstan,KAZ,1987,1.1744259488307178
Kazakhstan,KAZ,1988,1.1626971379864133
Kazakhstan,KAZ,1989,1.1119713910646205
Kazakhstan,KAZ,1990,1.2019224367389783
Kazakhstan,KAZ,1991,1.1469003728081275
Kazakhstan,KAZ,1992,1.0500045140584788
Kazakhstan,KAZ,1993,0.9247286631585977
Kazakhstan,KAZ,1994,0.7569100949975223
Kazakhstan,KAZ,1995,0.7075963438968675
Kazakhstan,KAZ,1996,0.6336855708531528
Kazakhstan,KAZ,1997,0.5854522866870042
Kazakhstan,KAZ,1998,0.5631982962258967
Kazakhstan,KAZ,1999,0.45170587833422626
Kazakhstan,KAZ,2000,0.5432177228118136
Kazakhstan,KAZ,2001,0.5077089655749455
Kazakhstan,KAZ,2002,0.5727429888355045
Kazakhstan,KAZ,2003,0.6090372823304798
Kazakhstan,KAZ,2004,0.6036836813923713
Kazakhstan,KAZ,2005,0.6281824618052281
Kazakhstan,KAZ,2006,0.6818659581535813
Kazakhstan,KAZ,2007,0.6898084489813784
Kazakhstan,KAZ,2008,0.6687427123627984
Kazakhstan,KAZ,2009,0.660902547143176
Kazakhstan,KAZ,2010,0.7145009519985951
Kazakhstan,KAZ,2011,0.6600377235217515
Kazakhstan,KAZ,2012,0.6692447044015291
Kazakhstan,KAZ,2013,0.6820521045194378
Kazakhstan,KAZ,2014,0.7229004060611568
Kazakhstan,KAZ,2015,0.7432857381395496
Kazakhstan,KAZ,2016,0.7503633845144653
Kazakhstan,KAZ,2017,0.7835836626303396
Kazakhstan,KAZ,2018,0.8798538962025914
Kenya,KEN,1950,0.015704283279940882
Kenya,KEN,1951,0.022361570111760775
Kenya,KEN,1952,0.02519938871160287
Kenya,KEN,1953,0.023329735018271194
Kenya,KEN,1954,0.0256456315374943
Kenya,KEN,1955,0.027360595996569325
Kenya,KEN,1956,0.028742392277687556
Kenya,KEN,1957,0.028659661687184628
Kenya,KEN,1958,0.025421268325055073
Kenya,KEN,1959,0.024564119935698764
Kenya,KEN,1960,0.02575990780051899
Kenya,KEN,1961,0.025376190051335776
Kenya,KEN,1962,0.026651469292482882
Kenya,KEN,1963,0.027486662226662448
Kenya,KEN,1964,0.025737683561687433
Kenya,KEN,1965,0.021488586952267744
Kenya,KEN,1966,0.022249567360713325
Kenya,KEN,1967,0.021707299734510643
Kenya,KEN,1968,0.02155188680167348
Kenya,KEN,1969,0.022579598394853035
Kenya,KEN,1970,0.0207345618031185
Kenya,KEN,1971,0.023875263581354382
Kenya,KEN,1972,0.02412598098556701
Kenya,KEN,1973,0.02316651835954661
Kenya,KEN,1974,0.029207492337538995
Kenya,KEN,1975,0.029528876042773034
Kenya,KEN,1976,0.025819737891772093
Kenya,KEN,1977,0.02743170811236566
Kenya,KEN,1978,0.028535924498025365
Kenya,KEN,1979,0.025578219403520584
Kenya,KEN,1980,0.031728382923556134
Kenya,KEN,1981,0.034454758215640514
Kenya,KEN,1982,0.024880647232140066
Kenya,KEN,1983,0.02476985284834383
Kenya,KEN,1984,0.022132192208978326
Kenya,KEN,1985,0.018774465900743696
Kenya,KEN,1986,0.019969459211024807
Kenya,KEN,1987,0.024272370375573733
Kenya,KEN,1988,0.021631548256345775
Kenya,KEN,1989,0.022968321422866922
Kenya,KEN,1990,0.025634023632607642
Kenya,KEN,1991,0.02100080799979247
Kenya,KEN,1992,0.024339077727735386
Kenya,KEN,1993,0.02805565850601508
Kenya,KEN,1994,0.02849246812095407
Kenya,KEN,1995,0.032187540718247185
Kenya,KEN,1996,0.038919270905159356
Kenya,KEN,1997,0.033952293616661126
Kenya,KEN,1998,0.04125942735633744
Kenya,KEN,1999,0.041910109595063805
Kenya,KEN,2000,0.041946737843056574
Kenya,KEN,2001,0.03673981293632999
Kenya,KEN,2002,0.03067181686692413
Kenya,KEN,2003,0.02451198864858172
Kenya,KEN,2004,0.026387469235804182
Kenya,KEN,2005,0.028503566741620363
Kenya,KEN,2006,0.030827091249607964
Kenya,KEN,2007,0.03089467554192197
Kenya,KEN,2008,0.031094829141067898
Kenya,KEN,2009,0.03796494599546474
Kenya,KEN,2010,0.03552208706562747
Kenya,KEN,2011,0.0376282081148907
Kenya,KEN,2012,0.03432725994229627
Kenya,KEN,2013,0.03627119854165756
Kenya,KEN,2014,0.03879096777639089
Kenya,KEN,2015,0.04596561989101967
Kenya,KEN,2016,0.04807809142722727
Kenya,KEN,2017,0.04994475802057542
Kenya,KEN,2018,0.050546477207222086
Kiribati,KIR,1961,0.00007752768171341629
Kiribati,KIR,1962,0.0001117277317622092
Kiribati,KIR,1963,0.00017650910535130555
Kiribati,KIR,1964,0.0001670111858859532
Kiribati,KIR,1965,0.00009586478276577124
Kiribati,KIR,1966,0.00009125357201136787
Kiribati,KIR,1967,0.00017684806863205827
Kiribati,KIR,1968,0.0002524294953381089
Kiribati,KIR,1969,0.0000793850986257369
Kiribati,KIR,1970,0.0001480821364783033
Kiribati,KIR,1971,0.00019021763315837025
Kiribati,KIR,1972,0.0001600600023311172
Kiribati,KIR,1973,0.0002168899313012567
Kiribati,KIR,1974,0.0001948524042406868
Kiribati,KIR,1975,0.00019598659033550814
Kiribati,KIR,1976,0.00018524830678884904
Kiribati,KIR,1977,0.0001197683134929809
Kiribati,KIR,1978,0.00011843743494416191
Kiribati,KIR,1979,0.00013089568489120854
Kiribati,KIR,1980,0.0001511855649173839
Kiribati,KIR,1981,0.0001560217633795377
Kiribati,KIR,1982,0.00013771421694646257
Kiribati,KIR,1983,0.00011851565584374121
Kiribati,KIR,1984,0.0001143995068852551
Kiribati,KIR,1985,0.00011107169215738424
Kiribati,KIR,1986,0.00008982175589841243
Kiribati,KIR,1987,0.00010512416470013095
Kiribati,KIR,1988,0.00010139702574960311
Kiribati,KIR,1989,0.00009923114043194107
Kiribati,KIR,1990,0.0000991082450284573
Kiribati,KIR,1991,0.00009801431211637513
Kiribati,KIR,1992,0.00011555701065516874
Kiribati,KIR,1993,0.00013231531008693964
Kiribati,KIR,1994,0.0001300799559445745
Kiribati,KIR,1995,0.0001274023473546956
Kiribati,KIR,1996,0.0001246100668751561
Kiribati,KIR,1997,0.0001225657381077093
Kiribati,KIR,1998,0.00012220979643851252
Kiribati,KIR,1999,0.0001224877236447056
Kiribati,KIR,2000,0.00013427425709530122
Kiribati,KIR,2001,0.00011660434545896043
Kiribati,KIR,2002,0.00015809091841980803
Kiribati,KIR,2003,0.00016365216863365307
Kiribati,KIR,2004,0.00016898211196132484
Kiribati,KIR,2005,0.00020039031846020593
Kiribati,KIR,2006,0.00021775796966954202
Kiribati,KIR,2007,0.0001898436663120235
Kiribati,KIR,2008,0.00020690332933219428
Kiribati,KIR,2009,0.00017434809737184022
Kiribati,KIR,2010,0.00017729040545318647
Kiribati,KIR,2011,0.00015996569739360278
Kiribati,KIR,2012,0.00014689875394085597
Kiribati,KIR,2013,0.0001456946322455683
Kiribati,KIR,2014,0.00016511092653596167
Kiribati,KIR,2015,0.000175643473013168
Kiribati,KIR,2016,0.00018486844055171052
Kiribati,KIR,2017,0.00018728173540337264
Kiribati,KIR,2018,0.00019024044999950507
Kosovo,OWID_KOS,2008,0.023368581585130603
Kosovo,OWID_KOS,2009,0.025966243301912734
Kosovo,OWID_KOS,2010,0.025463334483213907
Kosovo,OWID_KOS,2011,0.0243361147634801
Kosovo,OWID_KOS,2012,0.022727335788278145
Kosovo,OWID_KOS,2013,0.022915684300338673
Kosovo,OWID_KOS,2014,0.020432477158825253
Kosovo,OWID_KOS,2015,0.02369120491877613
Kosovo,OWID_KOS,2016,0.02504967369475677
Kosovo,OWID_KOS,2017,0.024698934035930126
Kosovo,OWID_KOS,2018,0.02429886283833213
Kuwait,KWT,1946,0.05189297036136871
Kuwait,KWT,1947,0.12888392260527445
Kuwait,KWT,1948,0.00612283063784588
Kuwait,KWT,1949,0.020259092839738
Kuwait,KWT,1950,0.006648990904813679
Kuwait,KWT,1951,0.0018830795883588022
Kuwait,KWT,1952,-0.006909509808020141
Kuwait,KWT,1953,-0.0007908384751956337
Kuwait,KWT,1954,0.02116870016995758
Kuwait,KWT,1955,0.02544232542854417
Kuwait,KWT,1956,0.013470032024526839
Kuwait,KWT,1957,0.027601600340787756
Kuwait,KWT,1958,0.04491090737426396
Kuwait,KWT,1959,0.0422682545558525
Kuwait,KWT,1960,0.08285391157192168
Kuwait,KWT,1961,0.10551517481195956
Kuwait,KWT,1962,0.14513432355910977
Kuwait,KWT,1963,0.16390635522922234
Kuwait,KWT,1964,0.23077605665721015
Kuwait,KWT,1965,0.30865264557819483
Kuwait,KWT,1966,0.29158558043365757
Kuwait,KWT,1967,0.20449531669487006
Kuwait,KWT,1968,0.17165205682991402
Kuwait,KWT,1969,0.19362025554817233
Kuwait,KWT,1970,0.1685421516683889
Kuwait,KWT,1971,0.1759750878756373
Kuwait,KWT,1972,0.17231602536675703
Kuwait,KWT,1973,0.1433859335832608
Kuwait,KWT,1974,0.11411311379855124
Kuwait,KWT,1975,0.09992449696060489
Kuwait,KWT,1976,0.10368083083793717
Kuwait,KWT,1977,0.09371288487149917
Kuwait,KWT,1978,0.11298308343312771
